Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.002088,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.002094,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.002125,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.002125,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.002107,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.002113,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.002113,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.002138,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.002101,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.002101,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.002119,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.002138,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.002119,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.002125,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.002119,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.002138,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.002169,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.002175,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.002187,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.002249,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.002243,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.002274,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.002311,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.002286,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.002397,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.002410,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.002422,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.002422,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.002422,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.002447,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.002447,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.002453,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.002459,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.002471,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.002465,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.002484,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.002477,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.002502,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.002515,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.002471,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.002490,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.002509,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.002540,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.002565,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.002577,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.002602,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.002633,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.002627,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.002614,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.002639,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.002639,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.002652,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.002670,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.002701,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.002708,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.002758,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.002770,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.002814,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.002826,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.002838,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.002820,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.002807,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.002801,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.002789,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.002795,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.002807,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.002795,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.002782,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.002751,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.002733,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.002739,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.002764,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.002764,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.002764,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.002776,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.002764,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.002764,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.002739,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.002764,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.002764,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.002751,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.002739,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.002701,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.002664,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.002677,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.002714,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.002726,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.002764,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.002782,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.002789,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.002814,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.002801,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.002807,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.002789,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.002726,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.002652,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.002639,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.002689,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.002689,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.002708,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.002814,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.002814,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.002789,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.002770,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.002776,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.002820,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.002833,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.002858,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.002858,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.002870,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.002858,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.002870,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.002876,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.002920,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.002927,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.002902,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.002914,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.002908,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.002908,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.002889,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.002883,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.002895,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.002908,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.002895,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.002883,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.002883,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.002870,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.002889,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.002883,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.002895,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.002876,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.002889,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.002876,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.002883,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.002876,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.002883,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.002883,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.002902,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.002895,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.002908,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.002920,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.002945,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.002927,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.002927,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.002945,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.003071,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.003146,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.003121,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.003146,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.003140,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.003108,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.003108,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.003146,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.003196,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.003196,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.003221,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.003234,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.003165,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.003171,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.003171,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.003202,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.003177,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.003196,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.003096,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.003140,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.003089,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.003089,48000
